190,17.429,14.229,0.57748,-51.017,203,1,15.554,0.93596,49.828
183,16.636,14.203,0.52067,-80.063,186,1,15.264,0.98387,45.668
197,18.59,13.673,0.67751,-66.15,207,1,15.838,0.95169,49.522
181,17.196,13.704,0.60406,-66.026,191,1,15.181,0.94764,48.538
179,18.559,12.71,0.72868,82.05,194,1,15.097,0.92268,50.953
190,17.388,14.346,0.56509,-54.286,206,1,15.554,0.92233,51.052
196,17.756,14.343,0.58951,-61.215,205,1,15.797,0.9561,48.678
184,17.434,13.814,0.61007,-69.12,192,1,15.306,0.95833,47.19
189,18.299,13.542,0.67254,-62.61,196,1,15.513,0.96429,47.686
191,17.804,14.034,0.61536,-59.382,208,1,15.595,0.91827,52.086
194,17.753,14.131,0.60533,-55.925,205,1,15.717,0.94634,48.513
196,18.594,13.855,0.66696,-64.798,205,1,15.797,0.9561,50.308
184,17.694,13.554,0.64281,-76.2,195,1,15.306,0.94359,48.414
188,17.826,13.809,0.63235,-59.975,201,1,15.472,0.93532,50.192
198,17.856,14.539,0.58059,-71.56,209,1,15.878,0.94737,50.316
190,16.951,14.747,0.49305,-33.766,198,1,15.554,0.9596,48.505
191,17.943,13.863,0.63493,-60.258,204,1,15.595,0.93627,51.805
196,18.479,13.824,0.66362,-65.282,212,1,15.797,0.92453,50.498
188,17.454,14.213,0.58044,-71.413,198,1,15.472,0.94949,49.175
180,18.174,13.235,0.68536,-82.952,195,1,15.139,0.92308,49.505
195,17.666,14.689,0.55557,-63.16,210,1,15.757,0.92857,50.291
199,17.988,14.381,0.60071,-44.652,209,1,15.918,0.95215,50.49
190,17.601,14.12,0.597,-55.403,194,1,15.554,0.97938,47.38
190,18.06,13.83,0.64313,-72.478,200,1,15.554,0.95,49.456
195,18.278,13.957,0.6457,-51.075,205,1,15.757,0.95122,50.672
192,18.356,13.629,0.66985,-60.39,201,1,15.635,0.95522,48.877
188,17.6,13.883,0.61461,-65.313,195,1,15.472,0.9641,47.769
183,17.223,14.102,0.57408,-69.691,193,1,15.264,0.94819,48.24
195,17.371,14.724,0.53061,-48.244,206,1,15.757,0.9466,49.919
190,17.168,14.492,0.53618,-60.375,197,1,15.554,0.96447,48.397
192,18.002,14.127,0.61984,-62.758,207,1,15.635,0.92754,50.481
190,17.602,14.12,0.59707,-69.658,200,1,15.554,0.95,49.828
193,17.751,14.34,0.58943,-69.977,205,1,15.676,0.94146,50.771
184,17.346,13.899,0.59831,-59.399,197,1,15.306,0.93401,50.978
183,17.941,13.465,0.66083,-56.196,192,1,15.264,0.95312,48.579
198,17.906,14.293,0.60233,-58.99,203,1,15.878,0.97537,48.025
191,17.101,14.558,0.52469,-54.148,198,1,15.595,0.96465,47.57
189,18.059,13.544,0.66144,-66.346,194,1,15.513,0.97423,47.562
197,17.702,14.526,0.5715,-56.515,202,1,15.838,0.97525,48.885
188,16.938,14.635,0.50347,-58.427,200,1,15.472,0.94,50.126
190,17.55,13.989,0.60385,-68.589,197,1,15.554,0.96447,48.604
193,17.685,14.152,0.59972,-47.786,199,1,15.676,0.96985,47.951
192,17.484,14.388,0.56812,-50.337,198,1,15.635,0.9697,49.638
187,17.383,14.073,0.58694,-79.698,195,1,15.43,0.95897,49.274
190,17.238,14.237,0.56382,-54.307,200,1,15.554,0.95,48.803
191,17.822,14.004,0.61848,-51.916,203,1,15.595,0.94089,50.473
188,17.096,14.222,0.55495,-55.535,190,1,15.472,0.98947,46.338
179,16.949,13.808,0.57993,-46.106,187,1,15.097,0.95722,46.735
189,18.071,13.709,0.65157,-65.637,200,1,15.513,0.945,50.316
182,17.804,13.378,0.65984,-56.782,193,1,15.223,0.94301,47.777
206,20.723,13.034,0.77744,-58.244,221,1,16.195,0.93213,53.475
195,17.633,14.448,0.57329,-77.214,207,1,15.757,0.94203,49.737
178,16.971,13.896,0.57408,-60.092,193,1,15.054,0.92228,50.01
187,17.391,13.951,0.59702,-59.623,196,1,15.43,0.95408,47.314
201,17.799,14.624,0.57005,-40.653,204,1,15.998,0.98529,48.397
194,17.309,14.647,0.5328,-63.476,201,1,15.717,0.96517,49.158
176,16.039,14.435,0.43582,-70.569,185,1,14.97,0.95135,46.437
193,17.896,14.024,0.62123,-68.782,202,1,15.676,0.95545,49.638
197,18.822,13.516,0.69599,-62.56,204,1,15.838,0.96569,48.513
183,17.458,13.588,0.62787,-74.154,195,1,15.264,0.93846,47.686
195,17.165,14.687,0.51761,-52.034,202,1,15.757,0.96535,48.05
193,17.732,14.154,0.60238,-53.885,201,1,15.676,0.9602,48.215
185,17.203,14.001,0.58101,-58.572,188,1,15.348,0.98404,46.338
204,18.077,14.694,0.58242,-45.221,218,1,16.116,0.93578,52.251
187,17.713,13.601,0.64062,-57.803,195,1,15.43,0.95897,48.323
194,17.976,13.918,0.63285,-56.987,202,1,15.717,0.9604,48.232
194,18.199,13.721,0.65695,-50.595,197,1,15.717,0.98477,47.496
172,16.529,13.549,0.57281,-61.916,179,1,14.799,0.96089,45.139
191,17.863,13.917,0.62691,-71.095,198,1,15.595,0.96465,48.323
182,17.201,14.01,0.58019,-66.512,193,1,15.223,0.94301,49.274
189,17.19,14.273,0.55725,-44.497,198,1,15.513,0.95455,47.959
186,16.552,14.617,0.46917,-70.313,196,1,15.389,0.94898,47.777
180,16.96,13.804,0.58101,-46.182,189,1,15.139,0.95238,47.372
194,18.204,13.863,0.64813,-61.215,207,1,15.717,0.9372,49.001
184,17.451,13.852,0.60821,-68.111,194,1,15.306,0.94845,47.868
192,17.832,13.97,0.62147,-61.224,197,1,15.635,0.97462,47.951
191,18.056,13.84,0.64224,-70.036,201,1,15.595,0.95025,49.828
191,17.714,13.962,0.61539,-59.589,195,1,15.595,0.97949,47.008
191,17.488,14.211,0.5828,-64.996,196,1,15.595,0.97449,47.951
184,17.559,13.575,0.63428,-54.424,192,1,15.306,0.95833,47.57
197,17.983,14.286,0.6074,-59.944,202,1,15.838,0.97525,48.86
182,17.074,13.818,0.58742,-55.064,189,1,15.223,0.96296,47.008
185,16.999,14.055,0.56248,-67.257,189,1,15.348,0.97884,46.636
183,17.721,13.555,0.64414,-61.26,194,1,15.264,0.9433,48.976
190,17.508,14.236,0.58208,-63.139,199,1,15.554,0.95477,49.547
179,17.052,13.574,0.60524,-57.405,187,1,15.097,0.95722,46.09
187,16.976,14.243,0.54412,-53.705,192,1,15.43,0.97396,46.553
182,17.866,13.391,0.66197,-53.286,195,1,15.223,0.93333,49.952
196,17.481,14.535,0.55555,-75.387,208,1,15.797,0.94231,50.109
190,17.625,13.995,0.60789,-60.124,200,1,15.554,0.95,48.488
187,17.021,14.3,0.54236,-61.722,197,1,15.43,0.94924,47.984
192,17.533,14.175,0.58851,-51.614,206,1,15.635,0.93204,50.2
178,16.85,13.841,0.5703,-32.225,196,1,15.054,0.90816,50.027
194,17.895,14.07,0.6179,-56.361,203,1,15.717,0.95567,49.158
191,17.408,14.15,0.58245,-61.23,196,1,15.595,0.97449,46.826
178,16.853,13.735,0.57951,-47.429,182,1,15.054,0.97802,47.19
190,17.764,13.872,0.62466,-55.603,196,1,15.554,0.96939,48.513
187,17.194,14.184,0.56523,-71.004,199,1,15.43,0.9397,49.357
192,17.277,14.465,0.54677,-56.645,200,1,15.635,0.96,47.504
191,17.429,14.265,0.5746,-60.45,203,1,15.595,0.94089,48.794
187,16.519,14.759,0.44917,-63.347,194,1,15.43,0.96392,47.289
189,16.954,14.462,0.52188,-53.097,198,1,15.513,0.95455,48.877
188,17.214,14.312,0.55568,-47.559,199,1,15.472,0.94472,49.224
173,17.475,12.892,0.67505,-58.943,181,1,14.842,0.9558,46.247
188,18.044,13.561,0.65971,-50.44,197,1,15.472,0.95431,47.777
180,17.388,13.448,0.63388,-53.373,187,1,15.139,0.96257,47.314
190,17.472,14.078,0.59229,-66.722,198,1,15.554,0.9596,49.737
199,17.869,14.373,0.59414,-52.603,204,1,15.918,0.97549,48.05
191,17.069,14.535,0.52425,-69.345,198,1,15.595,0.96465,47.479
188,16.973,14.298,0.53886,-48.455,197,1,15.472,0.95431,48.207
198,17.676,14.527,0.56971,-59.643,206,1,15.878,0.96117,49.621
184,16.912,14.067,0.5551,-57.219,188,1,15.306,0.97872,46.636
193,17.754,14.126,0.60571,-56.093,201,1,15.676,0.9602,48.331
192,18.354,13.569,0.67337,-62.591,201,1,15.635,0.95522,48.976
192,19.221,13.48,0.71285,-54.406,215,1,15.635,0.89302,57.222
192,17.642,14.096,0.60134,-57.33,200,1,15.635,0.96,49.067
198,20.297,12.831,0.77484,-57.756,212,1,15.878,0.93396,52.342
189,17.34,14.101,0.582,-65.783,192,1,15.513,0.98438,46.528
183,16.413,14.345,0.48591,-41.51,190,1,15.264,0.96316,46.917
193,17.316,14.374,0.55764,-56.713,198,1,15.676,0.97475,47.454
187,17.021,14.457,0.5278,-63.919,201,1,15.43,0.93035,49.464
184,17.368,13.741,0.61159,-62.224,189,1,15.306,0.97354,46.619
199,18.121,14.186,0.6222,-36.812,206,1,15.918,0.96602,48.943
185,18.088,13.378,0.67299,-48.395,200,1,15.348,0.925,49.927
189,17.488,14.127,0.58944,-46.539,198,1,15.513,0.95455,49.919
187,17.649,13.872,0.61826,-60.762,198,1,15.43,0.94444,50.498
194,17.563,14.298,0.58071,-70.722,201,1,15.717,0.96517,48.67
188,17.083,14.303,0.54682,-65.9,201,1,15.472,0.93532,48.91
197,17.033,14.994,0.47436,-54.663,209,1,15.838,0.94258,50.68
194,16.993,14.826,0.48867,-64.146,204,1,15.717,0.95098,48.306
184,17.446,13.782,0.61315,-70.474,190,1,15.306,0.96842,47.281
183,17.899,13.39,0.66358,-51.56,195,1,15.264,0.93846,48.976
