194,18.199,13.721,0.65695,-50.595,197,1,15.717,0.98477,47.496
172,16.529,13.549,0.57281,-61.916,179,1,14.799,0.96089,45.139
191,17.863,13.917,0.62691,-71.095,198,1,15.595,0.96465,48.323
182,17.123,13.89,0.58478,-65.267,187,1,15.223,0.97326,46.462
189,17.252,14.247,0.56387,-51.409,194,1,15.513,0.97423,47.289
187,16.713,14.456,0.50186,-56.838,191,1,15.43,0.97906,46.247
180,17.089,13.689,0.5986,-53.239,183,1,15.139,0.98361,45.875
194,18.204,13.863,0.64813,-61.215,207,1,15.717,0.9372,49.001
184,17.498,13.691,0.62273,-62.049,191,1,15.306,0.96335,46.462
192,17.832,13.97,0.62147,-61.224,197,1,15.635,0.97462,47.951
191,18.099,13.738,0.65101,-62.511,198,1,15.595,0.96465,47.686
190,17.601,13.986,0.60706,-58.899,194,1,15.554,0.97938,46.826
191,17.454,14.126,0.58737,-63.391,195,1,15.595,0.97949,46.917
184,17.432,13.629,0.62349,-62.095,190,1,15.306,0.96842,46.156
197,17.969,14.247,0.6094,-58.211,201,1,15.838,0.9801,48.124
182,17.161,13.723,0.60051,-62.029,186,1,15.223,0.97849,46.156
185,16.999,14.055,0.56248,-67.257,189,1,15.348,0.97884,46.636
183,17.515,13.596,0.63042,-64.246,193,1,15.264,0.94819,47.107
189,17.669,13.916,0.6162,-58.811,194,1,15.513,0.97423,47.678
179,17.052,13.574,0.60524,-57.405,187,1,15.097,0.95722,46.09
187,16.976,14.243,0.54412,-53.705,192,1,15.43,0.97396,46.553
185,17.858,13.473,0.65634,-59.406,194,1,15.348,0.95361,47.529
195,17.543,14.336,0.57636,-64.29,200,1,15.757,0.975,47.471
188,17.542,13.85,0.61367,-67.97,190,1,15.472,0.98947,46.52
187,16.877,14.318,0.52938,-55.39,193,1,15.43,0.96891,46.462
190,17.5,14.004,0.59971,-59.568,195,1,15.554,0.97436,47.107
178,16.929,13.683,0.58882,-42.086,184,1,15.054,0.96739,46.363
194,17.898,14.029,0.62095,-62.043,199,1,15.717,0.97487,48.025
191,17.408,14.15,0.58245,-61.23,196,1,15.595,0.97449,46.826
178,16.875,13.635,0.58912,-55.601,181,1,15.054,0.98343,45.048
189,17.454,13.988,0.59809,-59.812,195,1,15.513,0.96923,46.735
188,17.229,14.139,0.57142,-63.807,197,1,15.472,0.95431,47.587
192,17.32,14.386,0.55689,-64.175,199,1,15.635,0.96482,47.595
191,17.259,14.271,0.56236,-53.454,197,1,15.595,0.96954,46.991
188,16.682,14.596,0.4842,-54.564,193,1,15.472,0.97409,46.437
189,17.111,14.293,0.54971,-53.691,194,1,15.513,0.97423,47.38
188,17.336,14.069,0.58428,-48.065,192,1,15.472,0.97917,47.264
173,17.475,12.892,0.67505,-58.943,181,1,14.842,0.9558,46.247
187,17.727,13.668,0.63683,-53.852,192,1,15.43,0.97396,46.76
179,17.095,13.58,0.6074,-56.992,185,1,15.097,0.96757,45.999
188,17.283,14.044,0.58283,-55.869,192,1,15.472,0.97917,46.462
198,17.779,14.38,0.58804,-51.573,202,1,15.878,0.9802,47.868
191,17.011,14.536,0.5194,-64.373,193,1,15.595,0.98964,46.991
188,17.149,14.197,0.56092,-54.466,195,1,15.472,0.9641,47.38
198,17.482,14.57,0.5526,-58.428,203,1,15.878,0.97537,47.479
183,16.952,13.972,0.56631,-62.959,188,1,15.264,0.9734,46.09
193,17.607,14.203,0.591,-59.634,199,1,15.676,0.96985,47.496
191,18.188,13.624,0.6625,-62.896,198,1,15.595,0.96465,48.422
193,19.422,13.394,0.72417,-63.441,207,1,15.676,0.93237,53.864
191,17.34,14.212,0.57289,-62.463,195,1,15.595,0.97949,46.826
198,19.871,13.011,0.75581,-60.945,210,1,15.878,0.94286,50.837
189,17.34,14.101,0.582,-65.783,192,1,15.513,0.98438,46.528
183,16.483,14.292,0.49812,-48.523,189,1,15.264,0.96825,46.065
193,17.175,14.503,0.53562,-56.403,197,1,15.676,0.9797,47.264
187,16.85,14.433,0.5161,-55.962,195,1,15.43,0.95897,46.834
184,17.368,13.741,0.61159,-62.224,189,1,15.306,0.97354,46.619
198,18.018,14.185,0.61662,-41.324,204,1,15.878,0.97059,48.298
185,17.99,13.415,0.66624,-58.267,191,1,15.348,0.96859,47.289
188,17.285,14.072,0.58074,-43.779,194,1,15.472,0.96907,46.735
190,17.574,14.004,0.60418,-67.448,197,1,15.554,0.96447,48.05
193,17.393,14.356,0.56463,-72.643,200,1,15.676,0.965,48.116
189,17.11,14.255,0.55308,-56.77,192,1,15.513,0.98438,46.826
197,17.035,14.892,0.48553,-62.036,202,1,15.838,0.97525,47.289
192,17.008,14.604,0.51262,-61.746,199,1,15.635,0.96482,47.57
184,17.459,13.689,0.62066,-68.887,191,1,15.306,0.96335,46.826
183,17.855,13.38,0.6622,-57.016,193,1,15.264,0.94819,48.232
187,17.996,13.675,0.65008,-68.228,200,1,15.43,0.935,48.422
195,17.834,14.091,0.61295,-41.039,201,1,15.757,0.97015,48.075
197,18.02,14.128,0.62074,-63.023,203,1,15.838,0.97044,48.53
184,17.004,14.003,0.56734,-70.416,193,1,15.306,0.95337,46.834
191,17.027,14.488,0.5253,-62.343,196,1,15.595,0.97449,46.834
190,17.092,14.281,0.5494,-50.517,192,1,15.554,0.98958,46.156
192,17.241,14.376,0.55203,-62.558,198,1,15.635,0.9697,46.834
176,16.835,13.529,0.59514,-68.219,179,1,14.97,0.98324,45.048
177,16.843,13.547,0.59422,-63.58,180,1,15.012,0.98333,44.75
208,18.938,14.167,0.66357,-71.446,219,1,16.274,0.94977,50.109
216,19.86,14.066,0.70596,-73.975,222,1,16.584,0.97297,51.871
191,18.099,13.709,0.65293,-60.19,202,1,15.595,0.94554,48.513
173,17.364,12.771,0.67753,-56.395,175,1,14.842,0.98857,44.378
189,17.455,13.973,0.5993,-71.222,191,1,15.513,0.98953,46.884
186,17.03,14.104,0.56049,-56.22,191,1,15.389,0.97382,46.371
193,17.471,14.286,0.57566,-57.1,198,1,15.676,0.97475,47.678
189,17.691,13.871,0.6207,-71.945,193,1,15.513,0.97927,47.19
177,16.969,13.486,0.60699,-53.172,181,1,15.012,0.9779,45.577
197,18.064,14.165,0.62056,-72.442,202,1,15.838,0.97525,48.331
194,17.852,14.159,0.60906,-63.952,206,1,15.717,0.94175,49.183
212,18.856,14.493,0.63972,-62.133,219,1,16.429,0.96804,50.01
236,21.91,14.049,0.76738,-47.241,248,1,17.334,0.95161,55.667
193,18.056,13.817,0.64381,-56.963,199,1,15.676,0.96985,47.661
191,17.127,14.463,0.53558,-72.607,195,1,15.595,0.97949,47.372
187,17.621,13.65,0.63236,-64.649,190,1,15.43,0.98421,46.429
184,17.076,14.07,0.56665,-56.071,188,1,15.306,0.97872,46.636
187,17.118,14.291,0.5505,-63.507,197,1,15.43,0.94924,47.959
184,17.36,13.706,0.61373,-63.965,189,1,15.306,0.97354,46.437
198,18.142,14.061,0.6319,-74.573,204,1,15.878,0.97059,47.934
187,18.383,13.415,0.68374,-63.424,197,1,15.43,0.94924,48.877
193,17.892,14.021,0.62117,-53.954,202,1,15.676,0.95545,48.414
197,18.609,13.721,0.67549,-61.537,200,1,15.838,0.985,48.596
194,17.732,14.143,0.60318,-55.223,200,1,15.717,0.97,47.934
183,16.869,14.061,0.55248,-57.704,188,1,15.264,0.9734,46.098
184,16.978,14.082,0.55861,-59.814,192,1,15.306,0.95833,46.735
185,17.34,13.783,0.6068,-70.228,190,1,15.348,0.97368,46.429
193,17.374,14.674,0.53538,-55.312,202,1,15.676,0.95545,48.72
187,17.576,13.884,0.61318,-62.465,195,1,15.43,0.95897,47.686
200,18.214,14.162,0.62886,-54.903,207,1,15.958,0.96618,49.084
199,18.162,14.18,0.62485,-61.301,207,1,15.918,0.96135,48.877
195,17.971,13.951,0.63037,-53.434,203,1,15.757,0.96059,48.232
200,17.981,14.416,0.59765,-66.597,209,1,15.958,0.95694,49.456
190,17.269,14.153,0.57294,-71.578,194,1,15.554,0.97938,46.346
197,18.088,14.124,0.62469,-69.616,203,1,15.838,0.97044,48.505
199,17.804,14.399,0.58815,-63.112,204,1,15.918,0.97549,48.348
188,17.096,14.24,0.55332,-68.029,196,1,15.472,0.95918,47.843
190,17.957,13.715,0.6455,-66.092,195,1,15.554,0.97436,47.446
189,17.559,13.934,0.6085,-53.803,192,1,15.513,0.98438,47
182,17.055,13.852,0.58342,-53.706,189,1,15.223,0.96296,46.189
193,17.744,14.042,0.61132,-70.008,202,1,15.676,0.95545,47.959
185,17.022,14.168,0.55426,-60.814,198,1,15.348,0.93434,48.232
190,18.363,13.47,0.67967,-53.46,195,1,15.554,0.97436,48.05
196,17.186,14.832,0.50516,-59.814,203,1,15.797,0.96552,48.232
194,17.463,14.438,0.56253,-63.166,204,1,15.717,0.95098,48.422
193,17.816,13.987,0.61941,-68.472,199,1,15.676,0.96985,47.636
178,16.933,13.631,0.59329,-60.791,182,1,15.054,0.97802,46.148
190,17.371,14.222,0.57417,-61.184,198,1,15.554,0.9596,48.397
182,16.705,14.038,0.54201,-59.989,187,1,15.223,0.97326,45.883
190,17.873,13.706,0.64181,-66.512,195,1,15.554,0.97436,47.38
200,17.659,14.7,0.55417,-49.2,209,1,15.958,0.95694,49.464
192,18.119,13.737,0.65209,-57.908,202,1,15.635,0.9505,48.811
192,17.945,13.812,0.63842,-56.08,196,1,15.635,0.97959,47.744
198,17.758,14.376,0.58709,-61.891,206,1,15.878,0.96117,48.67
194,17.518,14.382,0.57093,-47.66,197,1,15.717,0.98477,47.496
222,22.75,12.957,0.82194,80.392,245,1,16.812,0.90612,56.568
179,16.915,13.694,0.58704,-56.394,181,1,15.097,0.98895,45.511
177,16.754,13.775,0.56923,-60.748,184,1,15.012,0.96196,45.999
178,16.709,13.674,0.57472,-60.879,179,1,15.054,0.99441,44.742
174,16.813,13.378,0.6057,-61.837,179,1,14.884,0.97207,45.048
180,16.399,14.094,0.51122,-48.547,185,1,15.139,0.97297,44.874
203,18.516,14.324,0.63368,-58.607,213,1,16.077,0.95305,49.737
184,17.386,13.637,0.62025,-58.257,188,1,15.306,0.97872,45.908
197,17.944,14.215,0.61027,-55.757,205,1,15.838,0.96098,48.604
193,17.255,14.528,0.53959,-57.771,204,1,15.676,0.94608,47.777
203,18.965,14.257,0.65945,-44.029,223,1,16.077,0.91031,54.484
208,19.092,14.168,0.67029,-51.713,216,1,16.274,0.96296,51.416
192,17.409,14.238,0.57542,-56.791,197,1,15.635,0.97462,47.653
183,17.209,13.719,0.60373,-65.992,188,1,15.264,0.9734,46.065
179,16.909,13.676,0.58809,-56.504,181,1,15.097,0.98895,45.693
197,17.676,14.535,0.56905,-60.584,208,1,15.838,0.94712,49.092
187,18.122,13.507,0.66669,-64.431,196,1,15.43,0.95408,48.414
198,18.562,13.767,0.67074,-57.119,204,1,15.878,0.97059,48.397
191,18.519,13.372,0.69184,-59.964,199,1,15.595,0.9598,48.149
181,17.286,13.777,0.60397,-62.888,195,1,15.181,0.92821,48.331
182,17.27,13.593,0.6169,-66.709,189,1,15.223,0.96296,46.801
245,23.736,14.528,0.79082,58.306,281,1,17.662,0.87189,63.002
187,17.006,14.132,0.55626,-46.612,194,1,15.43,0.96392,46.28
180,17.197,13.434,0.62434,-58.241,181,1,15.139,0.99448,45.114
186,16.424,14.788,0.43504,-30.083,192,1,15.389,0.96875,46.619
190,17.861,13.844,0.63185,-60.723,201,1,15.554,0.94527,48.149
185,17.614,13.592,0.63605,-59.656,192,1,15.348,0.96354,46.826
186,17.558,13.724,0.62371,-58.146,194,1,15.389,0.95876,46.834
180,17.048,13.641,0.59978,-62.89,185,1,15.139,0.97297,45.883
186,17.893,13.47,0.65825,-58.467,190,1,15.389,0.97895,46.826
193,18.185,13.787,0.65207,-62.053,200,1,15.676,0.965,48.505
180,16.989,13.673,0.59349,-59.429,187,1,15.139,0.96257,46.371
179,16.792,13.692,0.57896,-63.782,182,1,15.097,0.98352,45.023
180,16.969,13.692,0.59069,-58.221,183,1,15.139,0.98361,45.577
189,17.307,14.139,0.57674,-62.591,196,1,15.513,0.96429,47.107
188,17.448,13.918,0.60309,-58.527,194,1,15.472,0.96907,46.925
188,17.696,13.858,0.62185,-50.325,198,1,15.472,0.94949,48.513
198,17.544,14.599,0.5546,-49.114,204,1,15.878,0.97059,47.876
193,17.52,14.21,0.58493,-66.076,200,1,15.676,0.965,47.289
179,17.359,13.33,0.6406,-62.085,183,1,15.097,0.97814,45.428
181,16.322,14.299,0.48214,-56.833,184,1,15.181,0.9837,45.767
189,17.422,14.023,0.59341,-47.992,196,1,15.513,0.96429,47.181
183,17.191,13.689,0.60493,-55.193,184,1,15.264,0.99457,45.784
185,16.98,14.063,0.56044,-64.331,190,1,15.348,0.97368,47.099
185,17.306,13.72,0.6095,-56.125,187,1,15.348,0.9893,45.784
186,17.371,13.773,0.60937,-60.284,194,1,15.389,0.95876,46.462
203,18.727,14.103,0.65789,-55.331,214,1,16.077,0.9486,49.828
202,18.628,14.006,0.65929,-61.731,207,1,16.037,0.97585,48.968
197,18.055,14.186,0.61856,-59.939,208,1,15.838,0.94712,48.819
179,16.408,14.211,0.49988,-57.395,185,1,15.097,0.96757,46.454
190,16.843,14.65,0.4935,-67.336,193,1,15.554,0.98446,46.826
187,17.447,13.796,0.6122,-61.998,192,1,15.43,0.97396,46.619
180,16.342,14.215,0.49332,-72.264,184,1,15.139,0.97826,45.114
186,17.089,14.041,0.57001,-54.835,192,1,15.389,0.96875,46.437
175,16.368,13.824,0.53543,-59.136,180,1,14.927,0.97222,45.031
192,17.552,14.176,0.58965,-54.838,198,1,15.635,0.9697,47.934
202,18.085,14.54,0.59463,-47.112,214,1,16.037,0.94393,49.555
195,17.6,14.43,0.57253,-74.095,205,1,15.757,0.95122,49.158
195,17.434,14.425,0.56162,-52.964,201,1,15.757,0.97015,47.678
194,16.831,14.823,0.4737,-58.74,204,1,15.717,0.95098,48.538
202,18.128,14.484,0.60131,-57.229,210,1,16.037,0.9619,50.217
189,18.311,13.347,0.6846,-60.507,194,1,15.513,0.97423,47.562
187,17.023,14.137,0.55702,-55.778,191,1,15.43,0.97906,46.156
175,16.805,13.617,0.58602,-57.219,183,1,14.927,0.95628,45.999
195,17.22,14.614,0.52894,-54.783,198,1,15.757,0.98485,47.082
176,16.706,13.536,0.58604,-59.768,179,1,14.97,0.98324,44.56
189,18.002,13.473,0.66323,-66.139,193,1,15.513,0.97927,46.528
181,17.111,13.728,0.59699,-58.392,185,1,15.181,0.97838,46.636
193,16.151,15.52,0.27669,-8.3284,198,1,15.676,0.97475,47.636
193,17.378,14.363,0.56294,-63.117,198,1,15.676,0.97475,47.57
195,18.141,13.95,0.63932,-62.126,203,1,15.757,0.96059,48.422
195,17.801,14.087,0.61135,-64.203,201,1,15.757,0.97015,47.38
203,18.462,14.26,0.63511,-57.2,211,1,16.077,0.96209,49.183
186,17.181,13.965,0.58255,-44.8,192,1,15.389,0.96875,46.743
192,17.032,14.45,0.5294,-59.003,194,1,15.635,0.98969,46.346
179,16.432,14.099,0.51361,-53.702,181,1,15.097,0.98895,45.238
192,16.566,15.212,0.39592,-61.844,198,1,15.635,0.9697,48.505
182,16.881,14.069,0.55268,-62.084,189,1,15.223,0.96296,46.553
173,16.534,13.547,0.57332,-53.184,178,1,14.842,0.97191,45.031
201,17.464,14.8,0.53084,-59.82,210,1,15.998,0.95714,48.174
199,17.391,14.811,0.5241,-49.25,208,1,15.918,0.95673,48.513
197,18.395,13.969,0.65067,-61.305,209,1,15.838,0.94258,49.365
193,17.686,14.063,0.60641,-49.62,201,1,15.676,0.9602,47.322
187,17.25,13.946,0.58854,-60.581,189,1,15.43,0.98942,46.264
189,17.556,13.942,0.60773,-52.058,197,1,15.513,0.95939,47.231
184,16.919,14.167,0.54668,-67.55,192,1,15.306,0.95833,46.925
189,17.776,13.681,0.63849,-59.003,194,1,15.513,0.97423,47.289
179,16.661,13.865,0.55456,-52.926,184,1,15.097,0.97283,46.247
188,17.354,14.134,0.58021,-74.109,195,1,15.472,0.9641,48.05
183,17.295,13.612,0.61687,-51.64,184,1,15.264,0.99457,45.602
222,19.8,15.386,0.62945,42.94,239,1,16.812,0.92887,54.666
190,17.826,13.81,0.6323,-51.163,195,1,15.554,0.97436,47.314
179,16.036,14.348,0.44658,-41.579,185,1,15.097,0.96757,45.056
189,17.772,13.667,0.63919,-58.652,195,1,15.513,0.96923,47.306
197,18.283,13.998,0.64327,-61.325,202,1,15.838,0.97525,48.414
196,17.547,14.519,0.56156,-60.933,204,1,15.797,0.96078,49.084
202,18.56,14.309,0.6369,-65.629,214,1,16.037,0.94393,50.382
192,17.203,14.421,0.54518,-65.006,198,1,15.635,0.9697,47.198
182,16.542,14.371,0.49525,-55.704,184,1,15.223,0.98913,45.966
175,16.71,13.471,0.5917,-58.57,177,1,14.927,0.9887,44.378
193,17.528,14.22,0.58471,-60.299,200,1,15.676,0.965,47.314
183,17.176,13.786,0.59649,-58.906,190,1,15.264,0.96316,46.553
198,18.024,14.148,0.61955,-41.15,203,1,15.878,0.97537,48.025
210,19.231,14.106,0.67971,-53.146,216,1,16.352,0.97222,50.655
184,17.439,13.636,0.62336,-26.351,193,1,15.306,0.95337,47.041
205,19.259,13.787,0.69823,-63.148,215,1,16.156,0.95349,49.944
186,17.352,13.865,0.60129,-54.222,191,1,15.389,0.97382,46.462
188,17.677,13.8,0.62494,-61.019,197,1,15.472,0.95431,47.661
211,19.475,14.362,0.67538,-41.242,223,1,16.391,0.94619,54.236
180,16.803,13.862,0.56524,-54.293,184,1,15.139,0.97826,45.883
180,16.582,14.022,0.53372,-52.543,188,1,15.139,0.95745,45.999
177,16.779,13.557,0.5892,-64.08,179,1,15.012,0.98883,44.742
185,17.068,14.051,0.56774,-59.08,191,1,15.348,0.96859,46.826
187,16.985,14.162,0.55211,-47.673,193,1,15.43,0.96891,46.28
208,16.883,15.889,0.33802,-80.991,211,1,16.274,0.98578,48.736
184,16.533,14.426,0.48844,-56.239,192,1,15.306,0.95833,47.016
190,17.744,14.014,0.61338,-54.397,198,1,15.554,0.9596,48.422
191,18.037,13.654,0.6534,-65.645,199,1,15.595,0.9598,47.843
198,18.275,13.962,0.6452,-63.844,202,1,15.878,0.9802,48.05
198,18.064,14.172,0.62003,-57.562,209,1,15.878,0.94737,49.001
194,18.261,13.836,0.65261,-57.932,205,1,15.717,0.94634,49.646
181,16.524,14.151,0.5163,-61.189,186,1,15.181,0.97312,45.602
188,17.503,13.89,0.60846,-61.477,195,1,15.472,0.9641,47.289
182,17.421,13.621,0.62339,-69.146,189,1,15.223,0.96296,47.397
190,17.195,14.356,0.55037,-57.616,195,1,15.554,0.97436,47.587
195,17.116,14.649,0.51721,-54.655,197,1,15.757,0.98985,46.892
189,17.211,14.248,0.56099,-46.17,195,1,15.513,0.96923,47.289
198,18.178,14.03,0.63585,-58.733,203,1,15.878,0.97537,47.934
181,16.593,14.263,0.51097,-55.806,187,1,15.181,0.96791,46.371
201,18.217,14.271,0.62155,-62.86,205,1,15.998,0.98049,48.877
203,19.195,13.699,0.70047,-50.054,209,1,16.077,0.97129,49.53
192,17.775,13.929,0.62119,-56.756,198,1,15.635,0.9697,47.297
190,17.341,14.097,0.58238,-59.861,197,1,15.554,0.96447,47.107
183,16.687,14.091,0.53568,-71.177,187,1,15.264,0.97861,46.065
177,16.307,14.076,0.50495,-59.825,181,1,15.012,0.9779,46.429
186,17.259,13.898,0.59288,-67.246,191,1,15.389,0.97382,46.338
179,16.906,13.586,0.59514,-63.784,183,1,15.097,0.97814,45.048
190,17.476,14.013,0.59752,-57.154,192,1,15.554,0.98958,46.71
180,16.392,14.317,0.48697,-56.636,185,1,15.139,0.97297,46.247
192,18.069,13.845,0.64253,-63.898,197,1,15.635,0.97462,48.141
202,18.666,14.065,0.65747,-50.358,211,1,16.037,0.95735,49.803
185,17.058,14.11,0.56188,-58.151,196,1,15.348,0.94388,47.57
185,17.32,13.741,0.60875,-49.097,190,1,15.348,0.97368,46.189
179,16.945,13.621,0.59484,-62.113,182,1,15.097,0.98352,45.511
192,17.483,14.13,0.58889,-55.725,199,1,15.635,0.96482,47.289
183,16.479,14.368,0.48968,-57.6,185,1,15.264,0.98919,45.602
177,16.828,13.531,0.59451,-58.812,178,1,15.012,0.99438,44.742
201,16.865,15.615,0.37773,-61.379,219,1,15.998,0.91781,52.871
183,16.645,14.222,0.51957,-62.759,187,1,15.264,0.97861,46.272
180,16.453,14.175,0.50773,-50.833,185,1,15.139,0.97297,46.065
183,17.628,13.6,0.63625,-69.33,190,1,15.264,0.96316,47.562
200,18.293,14.15,0.63379,-50.621,211,1,15.958,0.94787,50.2
189,16.199,15.013,0.37558,-37.954,192,1,15.513,0.98438,46.156
189,17.103,14.223,0.55539,-57.199,195,1,15.513,0.96923,46.553
196,18.05,14.094,0.62473,-55.896,205,1,15.797,0.9561,48.422
204,18.133,14.523,0.59878,-64.055,213,1,16.116,0.95775,48.769
189,17.771,13.706,0.63653,-67.39,194,1,15.513,0.97423,46.892
180,17.081,13.549,0.60892,-62.497,184,1,15.139,0.97826,45.395
176,16.472,13.896,0.53696,-62.385,181,1,14.97,0.97238,45.42
206,19.073,13.889,0.68538,-67.035,215,1,16.195,0.95814,49.712
203,18.018,14.606,0.58557,-59.724,212,1,16.077,0.95755,49.092
175,16.501,13.801,0.54812,-52.501,178,1,14.927,0.98315,45.329
187,18.252,13.366,0.681,-51.022,195,1,15.43,0.95897,47.868
198,18.056,14.348,0.60709,-58.097,211,1,15.878,0.93839,49.563
196,18.414,13.739,0.66582,-60.102,203,1,15.797,0.96552,48.24
186,17.296,13.795,0.6032,-66.711,191,1,15.389,0.97382,45.974
194,18.059,13.917,0.6373,-61.436,203,1,15.717,0.95567,48.695
191,17.908,13.758,0.64017,-67.873,197,1,15.595,0.96954,47.38
191,18.14,13.729,0.6536,-64.131,196,1,15.595,0.97449,48.141
205,17.351,15.352,0.46598,-58.582,210,1,16.156,0.97619,48.794
183,16.548,14.266,0.50675,-53.137,187,1,15.264,0.97861,45.602
178,16.442,13.968,0.52757,-62.998,180,1,15.054,0.98889,45.213
173,16.246,13.764,0.53125,-55.686,178,1,14.842,0.97191,45.685
190,17.719,13.805,0.62691,-46.225,193,1,15.554,0.98446,46.644
191,17.566,14.143,0.59307,-73.582,199,1,15.595,0.9598,48.05
173,16.555,13.458,0.58242,-60.029,175,1,14.842,0.98857,44.196
200,17.405,14.921,0.51481,-78.941,207,1,15.958,0.96618,48.761
187,17.139,14.037,0.57375,-54.002,195,1,15.43,0.95897,46.462
197,17.643,14.48,0.57138,-58.525,205,1,15.838,0.96098,48.422
203,20.947,13.446,0.7668,-56.074,243,1,16.077,0.83539,61.919
206,18.548,14.273,0.63863,-58.212,214,1,16.195,0.96262,49.927
198,18.042,14.239,0.61413,-58.496,208,1,15.878,0.95192,48.91
196,17.656,14.368,0.58117,-55.99,204,1,15.797,0.96078,48.24
